"","X","COUNTYFP","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","NAME","STATE"
"348",352,12065,0.019,0.017,0.099,0.183,0.682,"Jefferson","Florida"
"349",353,12067,0.102,0.081,0.22,0.208,0.389,"Lafayette","Florida"
"350",354,12069,0.047,0.062,0.074,0.185,0.632,"Lake","Florida"
"351",355,12071,0.052,0.05,0.073,0.176,0.648,"Lee","Florida"
"352",356,12073,0.051,0.022,0.071,0.156,0.7,"Leon","Florida"
"353",357,12075,0.017,0.132,0.072,0.187,0.592,"Levy","Florida"
"354",358,12077,0.022,0.023,0.205,0.268,0.482,"Liberty","Florida"
"355",359,12079,0.164,0.085,0.148,0.264,0.34,"Madison","Florida"
"356",360,12081,0.074,0.037,0.062,0.201,0.626,"Manatee","Florida"
"357",361,12083,0.046,0.087,0.121,0.203,0.543,"Marion","Florida"
"358",362,12085,0.027,0.018,0.066,0.169,0.719,"Martin","Florida"
"359",363,12086,0.032,0.023,0.06,0.128,0.756,"Miami-Dade","Florida"
"360",364,12087,0.007,0.001,0.014,0.159,0.819,"Monroe","Florida"
"361",365,12089,0.09,0.07,0.147,0.223,0.47,"Nassau","Florida"
"362",366,12091,0.091,0.083,0.147,0.21,0.469,"Okaloosa","Florida"
"363",367,12093,0.016,0.034,0.064,0.171,0.715,"Okeechobee","Florida"
"364",368,12095,0.02,0.02,0.072,0.164,0.724,"Orange","Florida"
"365",369,12097,0.025,0.022,0.058,0.176,0.72,"Osceola","Florida"
"366",370,12099,0.03,0.02,0.05,0.116,0.784,"Palm Beach","Florida"
"367",371,12101,0.027,0.029,0.055,0.179,0.709,"Pasco","Florida"
"368",372,12103,0.025,0.019,0.074,0.133,0.75,"Pinellas","Florida"
"369",373,12105,0.05,0.063,0.085,0.172,0.63,"Polk","Florida"
"370",374,12107,0.068,0.05,0.114,0.186,0.581,"Putnam","Florida"
"371",375,12109,0.047,0.071,0.097,0.223,0.561,"St. Johns","Florida"
"372",376,12111,0.077,0.022,0.08,0.173,0.648,"St. Lucie","Florida"
"373",377,12113,0.047,0.068,0.166,0.265,0.453,"Santa Rosa","Florida"
"374",378,12115,0.017,0.031,0.073,0.175,0.704,"Sarasota","Florida"
"375",379,12117,0.037,0.039,0.066,0.141,0.717,"Seminole","Florida"
"376",380,12119,0.037,0.036,0.064,0.235,0.628,"Sumter","Florida"
"377",381,12121,0.105,0.055,0.244,0.227,0.369,"Suwannee","Florida"
"378",382,12123,0.103,0.086,0.19,0.145,0.476,"Taylor","Florida"
"379",383,12125,0.044,0.04,0.176,0.267,0.473,"Union","Florida"
"380",384,12127,0.035,0.066,0.089,0.192,0.618,"Volusia","Florida"
"381",385,12129,0.032,0.092,0.172,0.275,0.429,"Wakulla","Florida"
"382",386,12131,0.092,0.06,0.092,0.244,0.512,"Walton","Florida"
"383",387,12133,0.138,0.085,0.062,0.158,0.557,"Washington","Florida"
"384",388,13001,0.085,0.117,0.23,0.152,0.416,"Appling","Georgia"
"385",389,13003,0.059,0.1,0.179,0.217,0.445,"Atkinson","Georgia"
"386",390,13005,0.071,0.132,0.187,0.188,0.421,"Bacon","Georgia"
"387",391,13007,0.027,0.048,0.054,0.127,0.743,"Baker","Georgia"
"388",392,13009,0.02,0.089,0.107,0.29,0.494,"Baldwin","Georgia"
"389",393,13011,0.136,0.103,0.125,0.238,0.399,"Banks","Georgia"
"390",394,13013,0.063,0.086,0.092,0.19,0.568,"Barrow","Georgia"
"391",395,13015,0.215,0.05,0.123,0.143,0.47,"Bartow","Georgia"
"392",396,13017,0.129,0.078,0.109,0.202,0.483,"Ben Hill","Georgia"
"393",397,13019,0.073,0.098,0.156,0.214,0.46,"Berrien","Georgia"
"394",398,13021,0.043,0.094,0.176,0.201,0.487,"Bibb","Georgia"
"395",399,13023,0.089,0.031,0.117,0.256,0.508,"Bleckley","Georgia"
"396",400,13025,0.047,0.129,0.15,0.164,0.51,"Brantley","Georgia"
"397",401,13027,0.092,0.165,0.124,0.235,0.385,"Brooks","Georgia"
"398",402,13029,0.033,0.039,0.095,0.238,0.595,"Bryan","Georgia"
"399",403,13031,0.053,0.049,0.163,0.31,0.424,"Bulloch","Georgia"
"400",404,13033,0.105,0.109,0.087,0.208,0.492,"Burke","Georgia"
"401",405,13035,0.125,0.037,0.144,0.163,0.53,"Butts","Georgia"
"402",406,13037,0.013,0.035,0.043,0.172,0.737,"Calhoun","Georgia"
"403",407,13039,0.136,0.125,0.17,0.113,0.456,"Camden","Georgia"
"404",408,13043,0.037,0.045,0.177,0.264,0.477,"Candler","Georgia"
"405",409,13045,0.089,0.133,0.154,0.168,0.457,"Carroll","Georgia"
"406",410,13047,0.143,0.152,0.114,0.217,0.375,"Catoosa","Georgia"
"407",411,13049,0.065,0.094,0.15,0.196,0.495,"Charlton","Georgia"
"408",412,13051,0.035,0.04,0.144,0.158,0.624,"Chatham","Georgia"
"409",413,13053,0.061,0.072,0.108,0.214,0.545,"Chattahoochee","Georgia"
"410",414,13055,0.116,0.102,0.187,0.143,0.451,"Chattooga","Georgia"
"411",415,13057,0.049,0.054,0.1,0.213,0.584,"Cherokee","Georgia"
"412",416,13059,0.054,0.057,0.06,0.226,0.603,"Clarke","Georgia"
"413",417,13061,0.028,0.066,0.12,0.223,0.562,"Clay","Georgia"
"414",418,13063,0.038,0.054,0.125,0.159,0.624,"Clayton","Georgia"
"415",419,13065,0.06,0.058,0.134,0.168,0.58,"Clinch","Georgia"
"416",420,13067,0.039,0.049,0.116,0.225,0.572,"Cobb","Georgia"
"417",421,13069,0.085,0.124,0.164,0.222,0.404,"Coffee","Georgia"
"418",422,13071,0.108,0.191,0.074,0.233,0.394,"Colquitt","Georgia"
"419",423,13073,0.061,0.064,0.095,0.234,0.547,"Columbia","Georgia"
"420",424,13075,0.098,0.134,0.123,0.203,0.441,"Cook","Georgia"
"421",425,13077,0.105,0.053,0.183,0.204,0.455,"Coweta","Georgia"
"422",426,13079,0.057,0.051,0.231,0.192,0.468,"Crawford","Georgia"
"423",427,13081,0.119,0.023,0.06,0.163,0.635,"Crisp","Georgia"
"424",428,13083,0.128,0.222,0.13,0.249,0.27,"Dade","Georgia"
"425",429,13085,0.049,0.09,0.128,0.162,0.571,"Dawson","Georgia"
"426",430,13087,0.093,0.04,0.171,0.18,0.516,"Decatur","Georgia"
"427",431,13089,0.036,0.028,0.075,0.156,0.704,"DeKalb","Georgia"
"428",432,13091,0.145,0.025,0.15,0.236,0.443,"Dodge","Georgia"
"429",433,13093,0.077,0.034,0.058,0.204,0.627,"Dooly","Georgia"
"430",434,13095,0.033,0.037,0.045,0.159,0.726,"Dougherty","Georgia"
"431",435,13097,0.083,0.037,0.09,0.198,0.591,"Douglas","Georgia"
"432",436,13099,0.045,0.062,0.156,0.253,0.485,"Early","Georgia"
"433",437,13101,0.097,0.073,0.182,0.202,0.446,"Echols","Georgia"
"434",438,13103,0.044,0.064,0.145,0.272,0.475,"Effingham","Georgia"
"435",439,13105,0.132,0.177,0.081,0.107,0.503,"Elbert","Georgia"
"436",440,13107,0.062,0.044,0.142,0.252,0.5,"Emanuel","Georgia"
"437",441,13109,0.03,0.078,0.229,0.29,0.372,"Evans","Georgia"
"438",442,13111,0.075,0.088,0.125,0.112,0.6,"Fannin","Georgia"
"439",443,13113,0.06,0.086,0.131,0.218,0.505,"Fayette","Georgia"
"440",444,13115,0.186,0.036,0.234,0.148,0.395,"Floyd","Georgia"
"441",445,13117,0.035,0.048,0.083,0.193,0.641,"Forsyth","Georgia"
"442",446,13119,0.168,0.074,0.117,0.215,0.425,"Franklin","Georgia"
"443",447,13121,0.026,0.036,0.089,0.187,0.662,"Fulton","Georgia"
"444",448,13123,0.128,0.042,0.087,0.198,0.545,"Gilmer","Georgia"
"445",449,13125,0.156,0.066,0.107,0.13,0.541,"Glascock","Georgia"
"446",450,13127,0.048,0.071,0.145,0.251,0.485,"Glynn","Georgia"
"447",451,13129,0.172,0.1,0.201,0.157,0.369,"Gordon","Georgia"
"448",452,13131,0.063,0.139,0.116,0.264,0.417,"Grady","Georgia"
"449",453,13133,0.062,0.046,0.057,0.176,0.658,"Greene","Georgia"
"450",454,13135,0.036,0.054,0.081,0.19,0.639,"Gwinnett","Georgia"
"451",455,13137,0.063,0.1,0.116,0.292,0.43,"Habersham","Georgia"
"452",456,13139,0.061,0.069,0.128,0.198,0.545,"Hall","Georgia"
"453",457,13141,0.043,0.111,0.102,0.168,0.575,"Hancock","Georgia"
"454",458,13143,0.184,0.123,0.165,0.184,0.345,"Haralson","Georgia"
"455",459,13145,0.093,0.081,0.061,0.213,0.551,"Harris","Georgia"
"456",460,13147,0.092,0.061,0.14,0.207,0.5,"Hart","Georgia"
"457",461,13149,0.126,0.094,0.166,0.144,0.471,"Heard","Georgia"
"458",462,13151,0.103,0.048,0.091,0.181,0.578,"Henry","Georgia"
"459",463,13153,0.032,0.079,0.136,0.172,0.581,"Houston","Georgia"
"460",464,13155,0.098,0.091,0.126,0.224,0.46,"Irwin","Georgia"
"461",465,13157,0.125,0.085,0.117,0.24,0.434,"Jackson","Georgia"
"462",466,13159,0.082,0.059,0.181,0.118,0.56,"Jasper","Georgia"
"463",467,13161,0.124,0.138,0.165,0.183,0.39,"Jeff Davis","Georgia"
"464",468,13163,0.251,0.055,0.099,0.102,0.493,"Jefferson","Georgia"
"465",469,13165,0.114,0.053,0.084,0.261,0.488,"Jenkins","Georgia"
"466",470,13167,0.119,0.053,0.109,0.251,0.468,"Johnson","Georgia"
"467",471,13169,0.049,0.087,0.226,0.209,0.43,"Jones","Georgia"
"468",472,13171,0.07,0.06,0.171,0.293,0.406,"Lamar","Georgia"
"469",473,13173,0.102,0.07,0.145,0.181,0.502,"Lanier","Georgia"
"470",474,13175,0.122,0.056,0.141,0.291,0.391,"Laurens","Georgia"
"471",475,13177,0.035,0.033,0.039,0.162,0.732,"Lee","Georgia"
"472",476,13179,0.007,0.099,0.066,0.215,0.614,"Liberty","Georgia"
"473",477,13181,0.073,0.104,0.111,0.233,0.479,"Lincoln","Georgia"
"474",478,13183,0.014,0.119,0.086,0.159,0.621,"Long","Georgia"
"475",479,13185,0.108,0.101,0.149,0.208,0.435,"Lowndes","Georgia"
"476",480,13187,0.035,0.086,0.13,0.245,0.504,"Lumpkin","Georgia"
"477",481,13189,0.072,0.053,0.123,0.265,0.488,"McDuffie","Georgia"
"478",482,13191,0.034,0.076,0.188,0.221,0.481,"McIntosh","Georgia"
"479",483,13193,0.078,0.049,0.113,0.21,0.55,"Macon","Georgia"
"480",484,13195,0.165,0.084,0.055,0.186,0.511,"Madison","Georgia"
"481",485,13197,0.084,0.12,0.167,0.196,0.433,"Marion","Georgia"
"482",486,13199,0.109,0.086,0.138,0.15,0.517,"Meriwether","Georgia"
"483",487,13201,0.064,0.056,0.182,0.159,0.539,"Miller","Georgia"
"484",488,13205,0.044,0.112,0.055,0.159,0.63,"Mitchell","Georgia"
"485",489,13207,0.072,0.035,0.184,0.253,0.455,"Monroe","Georgia"
"486",490,13209,0.114,0.083,0.174,0.228,0.401,"Montgomery","Georgia"
"487",491,13211,0.061,0.064,0.093,0.168,0.614,"Morgan","Georgia"
"488",492,13213,0.193,0.03,0.182,0.177,0.417,"Murray","Georgia"
"489",493,13215,0.063,0.073,0.083,0.225,0.555,"Muscogee","Georgia"
"490",494,13217,0.094,0.076,0.123,0.207,0.5,"Newton","Georgia"
"491",495,13219,0.049,0.063,0.095,0.181,0.611,"Oconee","Georgia"
"492",496,13221,0.056,0.082,0.054,0.181,0.627,"Oglethorpe","Georgia"
"493",497,13223,0.097,0.068,0.108,0.233,0.494,"Paulding","Georgia"
"494",498,13225,0.027,0.074,0.172,0.16,0.567,"Peach","Georgia"
"495",499,13227,0.038,0.118,0.101,0.188,0.555,"Pickens","Georgia"
"496",500,13229,0.05,0.143,0.127,0.157,0.522,"Pierce","Georgia"
"497",501,13231,0.059,0.06,0.147,0.192,0.542,"Pike","Georgia"
"498",502,13233,0.106,0.071,0.192,0.145,0.485,"Polk","Georgia"
"499",503,13235,0.079,0.031,0.098,0.218,0.575,"Pulaski","Georgia"
"500",504,13237,0.059,0.093,0.118,0.214,0.516,"Putnam","Georgia"
"501",505,13239,0.053,0.15,0.095,0.163,0.538,"Quitman","Georgia"
"502",506,13241,0.1,0.083,0.124,0.229,0.464,"Rabun","Georgia"
"503",507,13243,0.016,0.065,0.05,0.2,0.669,"Randolph","Georgia"
"504",508,13245,0.068,0.059,0.114,0.18,0.578,"Richmond","Georgia"
"505",509,13247,0.058,0.078,0.115,0.216,0.534,"Rockdale","Georgia"
"506",510,13249,0.07,0.102,0.117,0.214,0.497,"Schley","Georgia"
"507",511,13251,0.198,0.069,0.081,0.242,0.41,"Screven","Georgia"
"508",512,13253,0.073,0.079,0.202,0.135,0.51,"Seminole","Georgia"
"509",513,13255,0.072,0.038,0.179,0.202,0.509,"Spalding","Georgia"
"510",514,13257,0.087,0.116,0.116,0.31,0.37,"Stephens","Georgia"
"511",515,13259,0.055,0.092,0.133,0.203,0.517,"Stewart","Georgia"
"512",516,13261,0.055,0.056,0.046,0.202,0.641,"Sumter","Georgia"
"513",517,13263,0.168,0.08,0.089,0.171,0.492,"Talbot","Georgia"
"514",518,13265,0.065,0.048,0.086,0.158,0.644,"Taliaferro","Georgia"
"515",519,13267,0.051,0.076,0.214,0.224,0.434,"Tattnall","Georgia"
"516",520,13269,0.126,0.069,0.182,0.201,0.422,"Taylor","Georgia"
"517",521,13271,0.156,0.075,0.134,0.208,0.427,"Telfair","Georgia"
"518",522,13273,0.019,0.029,0.03,0.167,0.755,"Terrell","Georgia"
"519",523,13275,0.026,0.096,0.12,0.228,0.53,"Thomas","Georgia"
"520",524,13277,0.066,0.088,0.122,0.227,0.496,"Tift","Georgia"
"521",525,13279,0.097,0.069,0.179,0.226,0.429,"Toombs","Georgia"
"522",526,13281,0.076,0.096,0.098,0.199,0.531,"Towns","Georgia"
"523",527,13283,0.096,0.07,0.168,0.267,0.399,"Treutlen","Georgia"
"524",528,13285,0.175,0.031,0.119,0.178,0.497,"Troup","Georgia"
"525",529,13287,0.141,0.042,0.094,0.175,0.547,"Turner","Georgia"
"526",530,13289,0.04,0.077,0.188,0.148,0.547,"Twiggs","Georgia"
"527",531,13291,0.065,0.119,0.087,0.168,0.56,"Union","Georgia"
"528",532,13293,0.16,0.1,0.114,0.206,0.421,"Upson","Georgia"
"529",533,13295,0.144,0.164,0.117,0.21,0.366,"Walker","Georgia"
"530",534,13297,0.106,0.127,0.184,0.141,0.442,"Walton","Georgia"
"531",535,13299,0.061,0.108,0.109,0.166,0.556,"Ware","Georgia"
"532",536,13301,0.095,0.065,0.14,0.226,0.474,"Warren","Georgia"
"533",537,13303,0.104,0.07,0.053,0.157,0.617,"Washington","Georgia"
"534",538,13305,0.029,0.139,0.143,0.139,0.55,"Wayne","Georgia"
"535",539,13307,0.019,0.064,0.103,0.21,0.603,"Webster","Georgia"
"536",540,13309,0.135,0.078,0.162,0.23,0.395,"Wheeler","Georgia"
"537",541,13311,0.057,0.064,0.099,0.347,0.433,"White","Georgia"
"538",542,13313,0.185,0.068,0.203,0.142,0.403,"Whitfield","Georgia"
"539",543,13315,0.173,0.017,0.083,0.157,0.569,"Wilcox","Georgia"
"540",544,13317,0.08,0.086,0.114,0.172,0.548,"Wilkes","Georgia"
"541",545,13319,0.039,0.062,0.141,0.224,0.534,"Wilkinson","Georgia"
"542",546,13321,0.069,0.056,0.083,0.187,0.605,"Worth","Georgia"
"543",547,15001,0.01,0.032,0.037,0.122,0.799,"Hawaii","Hawaii"
"544",548,15003,0.011,0.012,0.027,0.151,0.798,"Honolulu","Hawaii"
"545",549,15005,0.026,0.013,0.032,0.08,0.85,"Kalawao","Hawaii"
"546",550,15007,0,0.021,0.046,0.108,0.825,"Kauai","Hawaii"
"547",551,15009,0.034,0.016,0.025,0.122,0.803,"Maui","Hawaii"
"548",552,16001,0.118,0.078,0.084,0.194,0.526,"Ada","Idaho"
"549",553,16003,0.094,0.216,0.218,0.218,0.254,"Adams","Idaho"
"550",554,16005,0.084,0.193,0.176,0.195,0.352,"Bannock","Idaho"
"551",555,16007,0.151,0.12,0.102,0.243,0.385,"Bear Lake","Idaho"
"552",556,16009,0.038,0.059,0.15,0.152,0.601,"Benewah","Idaho"
"553",557,16011,0.095,0.197,0.175,0.229,0.304,"Bingham","Idaho"
"554",558,16013,0.155,0.107,0.102,0.13,0.506,"Blaine","Idaho"
"555",559,16015,0.057,0.038,0.038,0.549,0.318,"Boise","Idaho"
"556",560,16017,0.088,0.116,0.119,0.241,0.436,"Bonner","Idaho"
"557",561,16019,0.096,0.202,0.188,0.247,0.268,"Bonneville","Idaho"
"558",562,16021,0.045,0.171,0.061,0.185,0.537,"Boundary","Idaho"
"559",563,16023,0.107,0.213,0.159,0.222,0.298,"Butte","Idaho"
"560",564,16025,0.186,0.03,0.047,0.098,0.639,"Camas","Idaho"
"561",565,16027,0.113,0.095,0.17,0.24,0.381,"Canyon","Idaho"
"562",566,16029,0.1,0.181,0.191,0.202,0.326,"Caribou","Idaho"
"563",567,16031,0.134,0.223,0.102,0.149,0.392,"Cassia","Idaho"
"564",568,16033,0.119,0.228,0.196,0.239,0.218,"Clark","Idaho"
"565",569,16035,0.037,0.112,0.127,0.25,0.475,"Clearwater","Idaho"
"566",570,16037,0.069,0.029,0.199,0.244,0.458,"Custer","Idaho"
"567",571,16039,0.206,0.044,0.038,0.173,0.539,"Elmore","Idaho"
"568",572,16041,0.131,0.118,0.085,0.256,0.41,"Franklin","Idaho"
"569",573,16043,0.111,0.206,0.202,0.247,0.233,"Fremont","Idaho"
"570",574,16045,0.119,0.136,0.111,0.198,0.436,"Gem","Idaho"
"571",575,16047,0.211,0.202,0.089,0.153,0.345,"Gooding","Idaho"
"572",576,16049,0.045,0.094,0.164,0.275,0.423,"Idaho","Idaho"
"573",577,16051,0.099,0.208,0.192,0.249,0.252,"Jefferson","Idaho"
"574",578,16053,0.175,0.219,0.096,0.167,0.343,"Jerome","Idaho"
"575",579,16055,0.146,0.105,0.17,0.22,0.359,"Kootenai","Idaho"
"576",580,16057,0.002,0.012,0.066,0.328,0.592,"Latah","Idaho"
"577",581,16059,0.109,0.173,0.231,0.125,0.362,"Lemhi","Idaho"
"578",582,16061,0.027,0.073,0.157,0.285,0.459,"Lewis","Idaho"
"579",583,16063,0.18,0.2,0.105,0.135,0.379,"Lincoln","Idaho"
"580",584,16065,0.101,0.207,0.196,0.25,0.245,"Madison","Idaho"
"581",585,16067,0.134,0.219,0.106,0.152,0.39,"Minidoka","Idaho"
"582",586,16069,0.009,0.03,0.117,0.326,0.517,"Nez Perce","Idaho"
"583",587,16071,0.083,0.173,0.153,0.185,0.406,"Oneida","Idaho"
"584",588,16073,0.123,0.137,0.146,0.171,0.423,"Owyhee","Idaho"
"585",589,16075,0.081,0.199,0.174,0.242,0.304,"Payette","Idaho"
"586",590,16077,0.078,0.205,0.152,0.185,0.381,"Power","Idaho"
"587",591,16079,0.068,0.144,0.299,0.147,0.342,"Shoshone","Idaho"
"588",592,16081,0.099,0.189,0.19,0.25,0.272,"Teton","Idaho"
"589",593,16083,0.166,0.222,0.101,0.177,0.335,"Twin Falls","Idaho"
"590",594,16085,0.041,0.118,0.102,0.378,0.361,"Valley","Idaho"
"591",595,16087,0.136,0.13,0.324,0.172,0.239,"Washington","Idaho"
"592",596,17001,0.18,0.092,0.189,0.19,0.35,"Adams","Illinois"
"593",597,17003,0.11,0.082,0.148,0.262,0.398,"Alexander","Illinois"
"594",598,17005,0.07,0.055,0.108,0.218,0.549,"Bond","Illinois"
"595",599,17007,0.025,0.006,0.065,0.244,0.66,"Boone","Illinois"
"596",600,17009,0.18,0.099,0.136,0.2,0.385,"Brown","Illinois"
"597",601,17011,0.012,0.019,0.156,0.208,0.605,"Bureau","Illinois"
"598",602,17013,0.082,0.06,0.219,0.366,0.273,"Calhoun","Illinois"
"599",603,17015,0.03,0.064,0.12,0.19,0.596,"Carroll","Illinois"
"600",604,17017,0.103,0.08,0.19,0.187,0.441,"Cass","Illinois"
"601",605,17019,0,0.067,0.08,0.192,0.661,"Champaign","Illinois"
"602",606,17021,0.059,0.057,0.091,0.19,0.603,"Christian","Illinois"
"603",607,17023,0.127,0.089,0.107,0.226,0.451,"Clark","Illinois"
"604",608,17025,0.062,0.115,0.145,0.306,0.372,"Clay","Illinois"
"605",609,17027,0.102,0.063,0.083,0.166,0.587,"Clinton","Illinois"
"606",610,17029,0.112,0.055,0.201,0.221,0.411,"Coles","Illinois"
"607",611,17031,0.023,0.021,0.072,0.162,0.722,"Cook","Illinois"
"608",612,17033,0.146,0.196,0.047,0.219,0.392,"Crawford","Illinois"
"609",613,17035,0.095,0.075,0.194,0.212,0.424,"Cumberland","Illinois"
"610",614,17037,0.007,0.012,0.034,0.191,0.756,"DeKalb","Illinois"
"611",615,17039,0.035,0.106,0.073,0.28,0.507,"De Witt","Illinois"
"612",616,17041,0.048,0.061,0.105,0.191,0.594,"Douglas","Illinois"
"613",617,17043,0.01,0.01,0.056,0.163,0.76,"DuPage","Illinois"
"614",618,17045,0.174,0.09,0.131,0.208,0.398,"Edgar","Illinois"
"615",619,17047,0.086,0.148,0.233,0.306,0.228,"Edwards","Illinois"
"616",620,17049,0.072,0.072,0.214,0.232,0.41,"Effingham","Illinois"
"617",621,17051,0.069,0.076,0.156,0.229,0.47,"Fayette","Illinois"
"618",622,17053,0.011,0.082,0.167,0.172,0.567,"Ford","Illinois"
"619",623,17055,0.099,0.166,0.119,0.211,0.405,"Franklin","Illinois"
"620",624,17057,0.016,0.03,0.311,0.199,0.444,"Fulton","Illinois"
"621",625,17059,0.201,0.06,0.128,0.238,0.373,"Gallatin","Illinois"
"622",626,17061,0.136,0.029,0.109,0.217,0.508,"Greene","Illinois"
"623",627,17063,0.056,0.056,0.105,0.183,0.599,"Grundy","Illinois"
"624",628,17065,0.138,0.179,0.1,0.21,0.373,"Hamilton","Illinois"
"625",629,17067,0.147,0.154,0.125,0.163,0.411,"Hancock","Illinois"
"626",630,17069,0.163,0.072,0.235,0.191,0.34,"Hardin","Illinois"
"627",631,17071,0.096,0.044,0.101,0.155,0.604,"Henderson","Illinois"
"628",632,17073,0.067,0.072,0.061,0.203,0.597,"Henry","Illinois"
"629",633,17075,0.097,0.168,0.069,0.242,0.424,"Iroquois","Illinois"
"630",634,17077,0.066,0.078,0.151,0.209,0.496,"Jackson","Illinois"
"631",635,17079,0.099,0.135,0.131,0.254,0.38,"Jasper","Illinois"
"632",636,17081,0.122,0.126,0.08,0.279,0.393,"Jefferson","Illinois"
"633",637,17083,0.074,0.079,0.124,0.185,0.537,"Jersey","Illinois"
"634",638,17085,0.034,0.104,0.22,0.178,0.465,"Jo Daviess","Illinois"
"635",639,17087,0.124,0.05,0.189,0.141,0.496,"Johnson","Illinois"
"636",640,17089,0.013,0.026,0.048,0.165,0.748,"Kane","Illinois"
"637",641,17091,0.044,0.084,0.096,0.249,0.527,"Kankakee","Illinois"
"638",642,17093,0.001,0.009,0.065,0.136,0.788,"Kendall","Illinois"
"639",643,17095,0.035,0.031,0.194,0.246,0.494,"Knox","Illinois"
"640",644,17097,0.02,0.018,0.046,0.146,0.769,"Lake","Illinois"
"641",645,17099,0.018,0.046,0.113,0.267,0.556,"LaSalle","Illinois"
"642",646,17101,0.197,0.157,0.105,0.281,0.26,"Lawrence","Illinois"
"643",647,17103,0.013,0.054,0.058,0.224,0.65,"Lee","Illinois"
"644",648,17105,0.03,0.147,0.08,0.234,0.51,"Livingston","Illinois"
"645",649,17107,0.046,0.045,0.23,0.128,0.551,"Logan","Illinois"
"646",650,17109,0.041,0.091,0.097,0.182,0.59,"McDonough","Illinois"
"647",651,17111,0.03,0.012,0.066,0.176,0.716,"McHenry","Illinois"
"648",652,17113,0.085,0.062,0.091,0.201,0.561,"McLean","Illinois"
"649",653,17115,0.016,0.062,0.088,0.286,0.549,"Macon","Illinois"
"650",654,17117,0.015,0.05,0.147,0.227,0.561,"Macoupin","Illinois"
"651",655,17119,0.035,0.045,0.083,0.189,0.648,"Madison","Illinois"
"652",656,17121,0.1,0.093,0.101,0.302,0.404,"Marion","Illinois"
"653",657,17123,0.048,0.083,0.133,0.198,0.538,"Marshall","Illinois"
"654",658,17125,0.238,0.031,0.292,0.126,0.313,"Mason","Illinois"
"655",659,17127,0.097,0.043,0.232,0.256,0.373,"Massac","Illinois"
"656",660,17129,0.102,0.047,0.138,0.172,0.54,"Menard","Illinois"
"657",661,17131,0.039,0.066,0.11,0.215,0.571,"Mercer","Illinois"
"658",662,17133,0.003,0.04,0.112,0.174,0.67,"Monroe","Illinois"
"659",663,17135,0.018,0.05,0.091,0.316,0.525,"Montgomery","Illinois"
"660",664,17137,0.05,0.062,0.177,0.178,0.533,"Morgan","Illinois"
"661",665,17139,0.081,0.073,0.213,0.243,0.39,"Moultrie","Illinois"
"662",666,17141,0.053,0.045,0.129,0.184,0.589,"Ogle","Illinois"
"663",667,17143,0.039,0.036,0.096,0.251,0.577,"Peoria","Illinois"
"664",668,17145,0.055,0.092,0.104,0.358,0.392,"Perry","Illinois"
"665",669,17147,0.003,0.052,0.06,0.198,0.688,"Piatt","Illinois"
"666",670,17149,0.138,0.079,0.218,0.205,0.36,"Pike","Illinois"
"667",671,17151,0.104,0.054,0.213,0.214,0.415,"Pope","Illinois"
"668",672,17153,0.117,0.064,0.189,0.225,0.405,"Pulaski","Illinois"
"669",673,17155,0.021,0.025,0.168,0.251,0.535,"Putnam","Illinois"
"670",674,17157,0.008,0.032,0.117,0.391,0.452,"Randolph","Illinois"
"671",675,17159,0.111,0.151,0.107,0.3,0.331,"Richland","Illinois"
"672",676,17161,0.078,0.025,0.066,0.235,0.596,"Rock Island","Illinois"
"673",677,17163,0.032,0.027,0.037,0.138,0.767,"St. Clair","Illinois"
"674",678,17165,0.117,0.106,0.111,0.204,0.462,"Saline","Illinois"
"675",679,17167,0.017,0.03,0.155,0.233,0.564,"Sangamon","Illinois"
"676",680,17169,0.132,0.1,0.152,0.198,0.417,"Schuyler","Illinois"
"677",681,17171,0.113,0.057,0.148,0.162,0.52,"Scott","Illinois"
"678",682,17173,0.07,0.047,0.168,0.245,0.469,"Shelby","Illinois"
"679",683,17175,0.013,0.101,0.058,0.155,0.672,"Stark","Illinois"
"680",684,17177,0.036,0.059,0.041,0.222,0.644,"Stephenson","Illinois"
"681",685,17179,0.044,0.04,0.141,0.215,0.56,"Tazewell","Illinois"
"682",686,17181,0.1,0.078,0.162,0.195,0.466,"Union","Illinois"
"683",687,17183,0.023,0.119,0.088,0.266,0.504,"Vermilion","Illinois"
"684",688,17185,0.078,0.113,0.271,0.325,0.212,"Wabash","Illinois"
"685",689,17187,0.042,0.02,0.141,0.276,0.522,"Warren","Illinois"
"686",690,17189,0.118,0.046,0.053,0.327,0.456,"Washington","Illinois"
